 # time, norm, step_i 
1.3129999999999999 1.0000000441754964 1313
1.3140000000000001 1.0000000328280314 1314
1.3149999999999999 1.0000000225920738 1315
1.3160000000000001 1.0000000134554143 1316
1.3169999999999999 1.0000000053994968 1317
1.3180000000000001 0.9999999983998945 1318
1.3190000000000000 0.9999999924267691 1319
1.3200000000000001 0.9999999874453307 1320
1.3210000000000000 0.9999999834162815 1321
1.3220000000000001 0.9999999802962415 1322
1.3230000000000000 0.9999999780381621 1323
1.3240000000000001 0.9999999765917115 1324
1.3250000000000000 0.9999999759036463 1325
1.3260000000000001 0.9999999759181537 1326
1.3270000000000000 0.9999999765771745 1327
1.3280000000000001 0.9999999778207010 1328
1.3290000000000000 0.9999999795870573 1329
1.3300000000000001 0.9999999818131494 1330
1.3310000000000000 0.9999999844347065 1331
1.3320000000000001 0.9999999873864969 1332
1.3330000000000000 0.9999999906025282 1333
1.3340000000000001 0.9999999940162394 1334
1.3350000000000000 0.9999999975606753 1335
1.3360000000000001 1.0000000011686581 1336
1.3370000000000000 1.0000000047729487 1337
1.3380000000000001 1.0000000083064084 1338
1.3390000000000000 1.0000000117021604 1339
1.3400000000000001 1.0000000148937522 1340
1.3410000000000000 1.0000000178153272 1341
1.3420000000000001 1.0000000204018018 1342
1.3430000000000000 1.0000000225890555 1343
1.3440000000000001 1.0000000243141347 1344
1.3450000000000000 1.0000000255154700 1345
1.3460000000000001 1.0000000261331137 1346
1.3470000000000000 1.0000000261089963 1347
1.3480000000000001 1.0000000253871997 1348
1.3490000000000000 1.0000000239142570 1349
1.3500000000000001 1.0000000216394707 1350
1.3510000000000000 1.0000000185152513 1351
1.3520000000000001 1.0000000144974783 1352
1.3530000000000000 1.0000000095458847 1353
1.3540000000000001 1.0000000036244483 1354
1.3550000000000000 0.9999999967018146 1355
1.3560000000000001 0.9999999887517164 1356
1.3570000000000000 0.9999999797534158 1357
1.3580000000000001 0.9999999696921421 1358
1.3590000000000000 0.9999999585595373 1359
1.3600000000000001 0.9999999463540922 1360
1.3610000000000000 0.9999999330815734 1361
1.3620000000000001 0.9999999187554356 1362
1.3630000000000000 0.9999999033972065 1363
1.3640000000000001 0.9999998870368441 1364
1.3650000000000000 0.9999998697130559 1365
1.3660000000000001 0.9999998514735681 1366
1.3670000000000000 0.9999998323753468 1367
1.3680000000000001 0.9999998124847547 1368
1.3690000000000000 0.9999997918776348 1369
1.3700000000000001 0.9999997706393274 1370
1.3710000000000000 0.9999997488645900 1371
1.3720000000000001 0.9999997266574382 1372
1.3730000000000000 0.9999997041308826 1373
1.3740000000000001 0.9999996814065677 1374
1.3750000000000000 0.9999996586143037 1375
1.3759999999999999 0.9999996358914909 1376
1.3770000000000000 0.9999996133824302 1377
1.3779999999999999 0.9999995912375310 1378
1.3790000000000000 0.9999995696123978 1379
1.3799999999999999 0.9999995486668239 1380
1.3810000000000000 0.9999995285636695 1381
1.3819999999999999 0.9999995094676584 1382
1.3830000000000000 0.9999994915440708 1383
1.3839999999999999 0.9999994749573775 1384
1.3850000000000000 0.9999994598697891 1385
1.3859999999999999 0.9999994464397651 1386
1.3870000000000000 0.9999994348204839 1387
1.3879999999999999 0.9999994251582813 1388
1.3890000000000000 0.9999994175910966 1389
1.3899999999999999 0.9999994122469266 1390
1.3910000000000000 0.9999994092423132 1391
1.3919999999999999 0.9999994086808861 1392
1.3930000000000000 0.9999994106519767 1393
1.3939999999999999 0.9999994152293273 1394
1.3950000000000000 0.9999994224699120 1395
1.3959999999999999 0.9999994324128892 1396
1.3970000000000000 0.9999994450787024 1397
1.3979999999999999 0.9999994604683495 1398
1.3990000000000000 0.9999994785628319 1399
1.3999999999999999 0.9999994993227915 1400
1.4010000000000000 0.9999995226883595 1401
1.4019999999999999 0.9999995485792077 1402
1.4030000000000000 0.9999995768948243 1403
1.4039999999999999 0.9999996075149982 1404
1.4050000000000000 0.9999996403005298 1405
1.4059999999999999 0.9999996750941472 1406
1.4070000000000000 0.9999997117216342 1407
1.4079999999999999 0.9999997499931499 1408
1.4090000000000000 0.9999997897047326 1409
1.4099999999999999 0.9999998306399699 1410
1.4110000000000000 0.9999998725718189 1411
1.4119999999999999 0.9999999152645483 1412
1.4130000000000000 0.9999999584757910 1413
1.4139999999999999 1.0000000019586737 1414
1.4150000000000000 1.0000000454640001 1415
1.4159999999999999 1.0000000887424625 1416
1.4170000000000000 1.0000001315468559 1417
1.4179999999999999 1.0000001736342601 1418
1.4190000000000000 1.0000002147681757 1419
1.4199999999999999 1.0000002547205757 1420
1.4210000000000000 1.0000002932738563 1421
1.4219999999999999 1.0000003302226601 1422
1.4230000000000000 1.0000003653755534 1423
1.4239999999999999 1.0000003985565376 1424
1.4250000000000000 1.0000004296063780 1425
1.4259999999999999 1.0000004583837379 1426
1.4270000000000000 1.0000004847661099 1427
1.4279999999999999 1.0000005086505304 1428
1.4290000000000000 1.0000005299540837 1429
1.4299999999999999 1.0000005486141799 1430
1.4310000000000000 1.0000005645886298 1431
1.4319999999999999 1.0000005778554966 1432
1.4330000000000001 1.0000005884127512 1433
1.4339999999999999 1.0000005962777387 1434
1.4350000000000001 1.0000006014864531 1435
1.4359999999999999 1.0000006040926610 1436
1.4370000000000001 1.0000006041668623 1437
1.4379999999999999 1.0000006017951313 1438
1.4390000000000001 1.0000005970778358 1439
1.4399999999999999 1.0000005901282689 1440
1.4410000000000001 1.0000005810712036 1441
1.4419999999999999 1.0000005700413976 1442
1.4430000000000001 1.0000005571820609 1443
1.4440000000000000 1.0000005426433110 1444
1.4450000000000001 1.0000005265806311 1445
1.4460000000000000 1.0000005091533513 1446
1.4470000000000001 1.0000004905231659 1447
1.4480000000000000 1.0000004708527026 1448
1.4490000000000001 1.0000004503041595 1449
1.4500000000000000 1.0000004290380156 1450
1.4510000000000001 1.0000004072118320 1451
1.4520000000000000 1.0000003849791463 1452
1.4530000000000001 1.0000003624884672 1453
1.4540000000000000 1.0000003398823778 1454
1.4550000000000001 1.0000003172967431 1455
1.4560000000000000 1.0000002948600319 1456
1.4570000000000001 1.0000002726927484 1457
1.4580000000000000 1.0000002509069665 1458
1.4590000000000001 1.0000002296059736 1459
1.4600000000000000 1.0000002088840165 1460
1.4610000000000001 1.0000001888261383 1461
1.4620000000000000 1.0000001695081093 1462
1.4630000000000001 1.0000001509964425 1463
1.4640000000000000 1.0000001333484771 1464
1.4650000000000001 1.0000001166125452 1465
1.4660000000000000 1.0000001008281847 1466
1.4670000000000001 1.0000000860264162 1467
1.4680000000000000 1.0000000722300599 1468
1.4690000000000001 1.0000000594540943 1469
1.4700000000000000 1.0000000477060402 1470
1.4710000000000001 1.0000000369863760 1471
1.4720000000000000 1.0000000272889595 1472
1.4730000000000001 1.0000000186014684 1473
1.4740000000000000 1.0000000109058440 1474
1.4750000000000001 1.0000000041787258 1475
1.4760000000000000 0.9999999983918967 1476
1.4770000000000001 0.9999999935127010 1477
1.4780000000000000 0.9999999895044631 1478
1.4790000000000001 0.9999999863268816 1479
1.4800000000000000 0.9999999839364103 1480
1.4810000000000001 0.9999999822866180 1481
1.4820000000000000 0.9999999813285231 1482
1.4830000000000001 0.9999999810109136 1483
1.4840000000000000 0.9999999812806368 1484
1.4850000000000001 0.9999999820828740 1485
1.4860000000000000 0.9999999833613897 1486
1.4870000000000001 0.9999999850587623 1487
1.4880000000000000 0.9999999871165933 1488
1.4890000000000001 0.9999999894757046 1489
1.4900000000000000 0.9999999920763142 1490
1.4910000000000001 0.9999999948582027 1491
1.4920000000000000 0.9999999977608713 1492
1.4930000000000001 1.0000000007236813 1493
1.4940000000000000 1.0000000036860033 1494
1.4950000000000001 1.0000000065873473 1495
1.4960000000000000 1.0000000093675065 1496
1.4970000000000001 1.0000000119666912 1497
1.4980000000000000 1.0000000143256791 1498
1.4990000000000001 1.0000000163859626 1499
1.5000000000000000 1.0000000180899133 1500
1.5009999999999999 1.0000000193809537 1501
1.5020000000000000 1.0000000202037462 1502
1.5029999999999999 1.0000000205043975 1503
1.5040000000000000 1.0000000202306762 1504
1.5049999999999999 1.0000000193322551 1505
1.5060000000000000 1.0000000177609669 1506
1.5069999999999999 1.0000000154710846 1507
1.5080000000000000 1.0000000124196173 1508
1.5089999999999999 1.0000000085666263 1509
1.5100000000000000 1.0000000038755634 1510
1.5109999999999999 0.9999999983136202 1511
1.5120000000000000 0.9999999918520944 1512
1.5129999999999999 0.9999999844667724 1513
1.5140000000000000 0.9999999761383159 1514
1.5149999999999999 0.9999999668526564 1515
1.5160000000000000 0.9999999566013943 1516
1.5169999999999999 0.9999999453821899 1517
1.5180000000000000 0.9999999331991538 1518
1.5189999999999999 0.9999999200632157 1519
1.5200000000000000 0.9999999059924790 1520
1.5209999999999999 0.9999998910125519 1521
1.5220000000000000 0.9999998751568385 1522
1.5229999999999999 0.9999998584667970 1523
1.5240000000000000 0.9999998409921509 1524
1.5249999999999999 0.9999998227910438 1525
1.5260000000000000 0.9999998039301361 1526
1.5269999999999999 0.9999997844846378 1527
1.5280000000000000 0.9999997645382577 1528
1.5289999999999999 0.9999997441830861 1529
1.5300000000000000 0.9999997235193826 1530
1.5309999999999999 0.9999997026552783 1531
1.5320000000000000 0.9999996817063801 1532
1.5329999999999999 0.9999996607952877 1533
1.5340000000000000 0.9999996400509990 1534
1.5349999999999999 0.9999996196082253 1535
1.5360000000000000 0.9999995996066071 1536
1.5369999999999999 0.9999995801898278 1537
1.5380000000000000 0.9999995615046429 1538
1.5389999999999999 0.9999995436998151 1539
1.5400000000000000 0.9999995269249696 1540
1.5409999999999999 0.9999995113293819 1541
1.5420000000000000 0.9999994970606956 1542
1.5429999999999999 0.9999994842635943 1543
1.5440000000000000 0.9999994730784360 1544
1.5449999999999999 0.9999994636398544 1545
1.5460000000000000 0.9999994560753661 1546
1.5469999999999999 0.9999994505039704 1547
1.5480000000000000 0.9999994470347835 1548
1.5489999999999999 0.9999994457657102 1549
1.5500000000000000 0.9999994467821754 1550
1.5509999999999999 0.9999994501559372 1551
1.5520000000000000 0.9999994559439896 1552
1.5529999999999999 0.9999994641875816 1553
1.5540000000000000 0.9999994749113651 1554
1.5549999999999999 0.9999994881226845 1555
1.5560000000000000 0.9999995038110231 1556
1.5569999999999999 0.9999995219476212 1557
1.5580000000000001 0.9999995424852717 1558
1.5589999999999999 0.9999995653583043 1559
1.5600000000000001 0.9999995904827547 1560
1.5609999999999999 0.9999996177567386 1561
1.5620000000000001 0.9999996470610150 1562
1.5629999999999999 0.9999996782597400 1563
1.5640000000000001 0.9999997112014092 1564
1.5649999999999999 0.9999997457199834 1565
1.5660000000000001 0.9999997816361702 1566
1.5669999999999999 0.9999998187588730 1567
1.5680000000000001 0.9999998568867678 1568
1.5690000000000000 0.9999998958100089 1569
1.5700000000000001 0.9999999353120281 1570
1.5710000000000000 0.9999999751714201 1571
1.5720000000000001 1.0000000151638786 1572
1.5730000000000000 1.0000000550641714 1573
1.5740000000000001 1.0000000946481222 1574
1.5750000000000000 1.0000001336945765 1575
1.5760000000000001 1.0000001719873319 1576
1.5770000000000000 1.0000002093170053 1577
1.5780000000000001 1.0000002454828141 1578
1.5790000000000000 1.0000002802942582 1579
1.5800000000000001 1.0000003135726696 1580
1.5810000000000000 1.0000003451526274 1581
1.5820000000000001 1.0000003748832131 1582
1.5830000000000000 1.0000004026290963 1583
1.5840000000000001 1.0000004282714461 1584
1.5850000000000000 1.0000004517086432 1585
1.5860000000000001 1.0000004728568184 1586
1.5870000000000000 1.0000004916501812 1587
1.5880000000000001 1.0000005080411658 1588
1.5890000000000000 1.0000005220003827 1589
1.5900000000000001 1.0000005335163911 1590
1.5910000000000000 1.0000005425952903 1591
1.5920000000000001 1.0000005492601536 1592
1.5930000000000000 1.0000005535503016 1593
1.5940000000000001 1.0000005555204439 1594
1.5950000000000000 1.0000005552396933 1595
1.5960000000000001 1.0000005527904712 1596
1.5970000000000000 1.0000005482673291 1597
1.5980000000000001 1.0000005417756894 1598
1.5990000000000000 1.0000005334305377 1599
1.6000000000000001 1.0000005233550751 1600
1.6010000000000000 1.0000005116793489 1601
1.6020000000000001 1.0000004985388822 1602
1.6030000000000000 1.0000004840733148 1603
1.6040000000000001 1.0000004684250712 1604
1.6050000000000000 1.0000004517380687 1605
1.6060000000000001 1.0000004341564805 1606
1.6070000000000000 1.0000004158235567 1607
1.6080000000000001 1.0000003968805284 1608
1.6090000000000000 1.0000003774655826 1609
1.6100000000000001 1.0000003577129291 1610
1.6110000000000000 1.0000003377519600 1611
1.6120000000000001 1.0000003177065011 1612
1.6130000000000000 1.0000002976941607 1613
1.6140000000000001 1.0000002778257808 1614
1.6150000000000000 1.0000002582049723 1615
1.6160000000000001 1.0000002389277578 1616
1.6170000000000000 1.0000002200822953 1617
1.6180000000000001 1.0000002017486935 1618
1.6190000000000000 1.0000001839989088 1619
1.6200000000000001 1.0000001668967144 1620
1.6210000000000000 1.0000001504977465 1621
1.6220000000000001 1.0000001348496077 1622
1.6230000000000000 1.0000001199920314 1623
1.6240000000000001 1.0000001059570975 1624
1.6250000000000000 1.0000000927694876 1625
1.6259999999999999 1.0000000804467806 1626
1.6270000000000000 1.0000000689997766 1627
1.6279999999999999 1.0000000584328450 1628
1.6290000000000000 1.0000000487442895 1629
1.6299999999999999 1.0000000399267297 1630
1.6310000000000000 1.0000000319674789 1631
1.6319999999999999 1.0000000248489378 1632
1.6330000000000000 1.0000000185489719 1633
1.6339999999999999 1.0000000130412960 1634
1.6350000000000000 1.0000000082958358 1635
1.6359999999999999 1.0000000042790904 1636
1.6370000000000000 1.0000000009544689 1637
1.6379999999999999 0.9999999982826189 1638
1.6390000000000000 0.9999999962217326 1639
1.6399999999999999 0.9999999947278367 1640
1.6410000000000000 0.9999999937550647 1641
1.6419999999999999 0.9999999932559062 1642
1.6430000000000000 0.9999999931814433 1643
1.6439999999999999 0.9999999934815659 1644
1.6450000000000000 0.9999999941051718 1645
1.6459999999999999 0.9999999950003526 1646
1.6470000000000000 0.9999999961145647 1647
1.6479999999999999 0.9999999973947907 1648
1.6490000000000000 0.9999999987876876 1649
1.6499999999999999 1.0000000002397331 1650
1.6510000000000000 1.0000000016973620 1651
1.6519999999999999 1.0000000031071001 1652
1.6530000000000000 1.0000000044157020 1653
1.6539999999999999 1.0000000055702838 1654
1.6550000000000000 1.0000000065184658 1655
1.6559999999999999 1.0000000072085167 1656
1.6570000000000000 1.0000000075895092 1657
1.6579999999999999 1.0000000076114859 1658
1.6590000000000000 1.0000000072256323 1659
1.6599999999999999 1.0000000063844705 1660
1.6610000000000000 1.0000000050420619 1661
1.6619999999999999 1.0000000031542282 1662
1.6630000000000000 1.0000000006787881 1663
1.6639999999999999 0.9999999975758115 1664
1.6650000000000000 0.9999999938078892 1665
1.6659999999999999 0.9999999893404201 1666
1.6670000000000000 0.9999999841419152 1667
1.6679999999999999 0.9999999781843100 1668
1.6690000000000000 0.9999999714432987 1669
1.6699999999999999 0.9999999638986709 1670
1.6710000000000000 0.9999999555346586 1671
1.6719999999999999 0.9999999463402885 1672
1.6730000000000000 0.9999999363097359 1673
1.6739999999999999 0.9999999254426696 1674
1.6750000000000000 0.9999999137445976 1675
1.6759999999999999 0.9999999012271940 1676
1.6770000000000000 0.9999998879086066 1677
1.6779999999999999 0.9999998738137492 1678
1.6790000000000000 0.9999998589745519 1679
1.6799999999999999 0.9999998434301881 1680
1.6810000000000000 0.9999998272272481 1681
1.6819999999999999 0.9999998104198735 1682
1.6830000000000001 0.9999997930698317 1683
1.6839999999999999 0.9999997752465298 1684
1.6850000000000001 0.9999997570269670 1685
1.6859999999999999 0.9999997384956090 1686
1.6870000000000001 0.9999997197441901 1687
1.6879999999999999 0.9999997008714314 1688
1.6890000000000001 0.9999996819826794 1689
1.6899999999999999 0.9999996631894524 1690
1.6910000000000001 0.9999996446089024 1691
1.6919999999999999 0.9999996263631852 1692
1.6930000000000001 0.9999996085787443 1693
1.6940000000000000 0.9999995913855102 1694
1.6950000000000001 0.9999995749160111 1695
1.6960000000000000 0.9999995593044128 1696
1.6970000000000001 0.9999995446854792 1697
1.6980000000000000 0.9999995311934754 1698
1.6990000000000001 0.9999995189610091 1699
1.7000000000000000 0.9999995081178328 1700
1.7010000000000001 0.9999994987896049 1701
1.7020000000000000 0.9999994910966364 1702
1.7030000000000001 0.9999994851526296 1703
1.7040000000000000 0.9999994810634185 1704
1.7050000000000001 0.9999994789257394 1705
1.7060000000000000 0.9999994788260341 1706
1.7070000000000001 0.9999994808393134 1707
1.7080000000000000 0.9999994850280844 1708
1.7090000000000001 0.9999994914413731 1709
1.7100000000000000 0.9999995001138381 1710
1.7110000000000001 0.9999995110650115 1711
1.7120000000000000 0.9999995242986628 1712
1.7130000000000001 0.9999995398023077 1713
1.7140000000000000 0.9999995575468695 1714
1.7150000000000001 0.9999995774865025 1715
1.7160000000000000 0.9999995995585832 1716
1.7170000000000001 0.9999996236838765 1717
1.7180000000000000 0.9999996497668765 1718
1.7190000000000001 0.9999996776963261 1719
1.7200000000000000 0.9999997073459056 1720
1.7210000000000001 0.9999997385750962 1721
1.7220000000000000 0.9999997712301983 1722
1.7230000000000001 0.9999998051455098 1723
1.7240000000000000 0.9999998401446347 1724
1.7250000000000001 0.9999998760419256 1725
1.7260000000000000 0.9999999126440304 1726
1.7270000000000001 0.9999999497515346 1727
1.7280000000000000 0.9999999871606697 1728
1.7290000000000001 1.0000000246650838 1729
1.7300000000000000 1.0000000620576330 1730
1.7310000000000001 1.0000000991321853 1731
1.7320000000000000 1.0000001356854180 1732
1.7330000000000001 1.0000001715185687 1733
1.7340000000000000 1.0000002064391433 1734
1.7350000000000001 1.0000002402625392 1735
1.7360000000000000 1.0000002728135784 1736
1.7370000000000001 1.0000003039279275 1737
1.7380000000000000 1.0000003334533913 1738
1.7390000000000001 1.0000003612510597 1739
1.7400000000000000 1.0000003871963083 1740
1.7410000000000001 1.0000004111796303 1741
1.7420000000000000 1.0000004331073018 1742
1.7430000000000001 1.0000004529018738 1743
1.7440000000000000 1.0000004705024843 1744
1.7450000000000001 1.0000004858650002 1745
1.7460000000000000 1.0000004989619817 1746
1.7470000000000001 1.0000005097824824 1747
1.7480000000000000 1.0000005183316891 1748
1.7490000000000001 1.0000005246304087 1749
1.7500000000000000 1.0000005287144158 1750
1.7509999999999999 1.0000005306336761 1751
1.7520000000000000 1.0000005304514505 1752
1.7529999999999999 1.0000005282433047 1753
1.7540000000000000 1.0000005240960319 1754
1.7549999999999999 1.0000005181065121 1755
1.7560000000000000 1.0000005103805125 1756
1.7569999999999999 1.0000005010314614 1757
1.7580000000000000 1.0000004901791943 1758
1.7589999999999999 1.0000004779486995 1759
1.7600000000000000 1.0000004644688716 1760
1.7609999999999999 1.0000004498712893 1761
1.7620000000000000 1.0000004342890294 1762
1.7629999999999999 1.0000004178555244 1763
1.7640000000000000 1.0000004007034804 1764
1.7649999999999999 1.0000003829638637 1765
1.7660000000000000 1.0000003647649494 1766
1.7669999999999999 1.0000003462314608 1767
1.7680000000000000 1.0000003274837879 1768
1.7689999999999999 1.0000003086372860 1769
1.7700000000000000 1.0000002898016727 1770
1.7709999999999999 1.0000002710805076 1771
1.7720000000000000 1.0000002525707568 1772
1.7729999999999999 1.0000002343624512 1773
1.7740000000000000 1.0000002165384216 1774
1.7749999999999999 1.0000001991741188 1775
1.7760000000000000 1.0000001823374989 1776
1.7769999999999999 1.0000001660889957 1777
1.7780000000000000 1.0000001504815408 1778
1.7789999999999999 1.0000001355606531 1779
1.7800000000000000 1.0000001213645815 1780
1.7809999999999999 1.0000001079244856 1781
1.7820000000000000 1.0000000952646702 1782
1.7829999999999999 1.0000000834028406 1783
1.7840000000000000 1.0000000723504008 1784
1.7849999999999999 1.0000000621127589 1785
1.7860000000000000 1.0000000526896613 1786
1.7869999999999999 1.0000000440755343 1787
1.7880000000000000 1.0000000362598329 1788
1.7889999999999999 1.0000000292273898 1789
1.7900000000000000 1.0000000229587691 1790
1.7909999999999999 1.0000000174306056 1791
1.7920000000000000 1.0000000126159483 1792
1.7929999999999999 1.0000000084845779 1793
1.7940000000000000 1.0000000050033286 1794
1.7949999999999999 1.0000000021363786 1795
1.7960000000000000 0.9999999998455388 1796
1.7969999999999999 0.9999999980905148 1797
1.7980000000000000 0.9999999968291592 1798
1.7989999999999999 0.9999999960177034 1799
1.8000000000000000 0.9999999956109712 1800
1.8009999999999999 0.9999999955625845 1801
1.8020000000000000 0.9999999958251405 1802
1.8029999999999999 0.9999999963503931 1803
1.8040000000000000 0.9999999970894043 1804
1.8049999999999999 0.9999999979926971 1805
1.8060000000000000 0.9999999990103990 1806
1.8069999999999999 1.0000000000923688 1807
1.8080000000000001 1.0000000011883339 1808
1.8089999999999999 1.0000000022480107 1809
1.8100000000000001 1.0000000032212395 1810
1.8109999999999999 1.0000000040581043 1811
1.8120000000000001 1.0000000047090738 1812
1.8129999999999999 1.0000000051251354 1813
1.8140000000000001 1.0000000052579467 1814
1.8149999999999999 1.0000000050599887 1815
1.8160000000000001 1.0000000044847395 1816
1.8169999999999999 1.0000000034868530 1817
1.8180000000000001 1.0000000020223587 1818
1.8190000000000000 1.0000000000488722 1819
1.8200000000000001 0.9999999975258239 1820
1.8210000000000000 0.9999999944147053 1821
1.8220000000000001 0.9999999906793298 1822
1.8230000000000000 0.9999999862861102 1823
1.8240000000000001 0.9999999812043530 1824
1.8250000000000000 0.9999999754065673 1825
1.8260000000000001 0.9999999688687816 1826
1.8270000000000000 0.9999999615708796 1827
1.8280000000000001 0.9999999534969347 1828
1.8290000000000000 0.9999999446355609 1829
1.8300000000000001 0.9999999349802500 1830
1.8310000000000000 0.9999999245297237 1831
1.8320000000000001 0.9999999132882664 1832
1.8330000000000000 0.9999999012660504 1833
1.8340000000000001 0.9999998884794473 1834
1.8350000000000000 0.9999998749513144 1835
1.8360000000000001 0.9999998607112520 1836
1.8370000000000000 0.9999998457958315 1837
1.8380000000000001 0.9999998302487791 1838
1.8390000000000000 0.9999998141211173 1839
1.8400000000000001 0.9999997974712493 1840
1.8410000000000000 0.9999997803649908 1841
1.8420000000000001 0.9999997628755358 1842
1.8430000000000000 0.9999997450833503 1843
1.8440000000000001 0.9999997270759967 1844
1.8450000000000000 0.9999997089478769 1845
1.8460000000000001 0.9999996907998947 1846
1.8470000000000000 0.9999996727390316 1847
1.8480000000000001 0.9999996548778379 1848
1.8490000000000000 0.9999996373338397 1849
1.8500000000000001 0.9999996202288504 1850
1.8510000000000000 0.9999996036882066 1851
1.8520000000000001 0.9999995878399156 1852
1.8530000000000000 0.9999995728137303 1853
1.8540000000000001 0.9999995587401450 1854
1.8550000000000000 0.9999995457493369 1855
1.8560000000000001 0.9999995339700379 1856
1.8570000000000000 0.9999995235283733 1857
1.8580000000000001 0.9999995145466561 1858
1.8590000000000000 0.9999995071421612 1859
1.8600000000000001 0.9999995014258916 1860
1.8610000000000000 0.9999994975013451 1861
1.8620000000000001 0.9999994954633059 1862
1.8630000000000000 0.9999994953966653 1863
1.8640000000000001 0.9999994973752991 1864
1.8650000000000000 0.9999995014610077 1865
1.8660000000000001 0.9999995077025379 1866
1.8670000000000000 0.9999995161347105 1867
1.8680000000000001 0.9999995267776461 1868
1.8690000000000000 0.9999995396361301 1869
1.8700000000000001 0.9999995546991073 1870
1.8710000000000000 0.9999995719393308 1871
1.8720000000000001 0.9999995913131638 1872
1.8730000000000000 0.9999996127605506 1873
1.8740000000000001 0.9999996362051545 1874
1.8750000000000000 0.9999996615546757 1875
1.8759999999999999 0.9999996887013312 1876
1.8770000000000000 0.9999997175225176 1877
1.8779999999999999 0.9999997478816369 1878
1.8790000000000000 0.9999997796290789 1879
1.8799999999999999 0.9999998126033615 1880
1.8810000000000000 0.9999998466324068 1881
1.8819999999999999 0.9999998815349423 1882
1.8830000000000000 0.9999999171220149 1883
1.8839999999999999 0.9999999531985962 1884
1.8850000000000000 0.9999999895652634 1885
1.8859999999999999 1.0000000260199291 1886
1.8870000000000000 1.0000000623596152 1887
1.8879999999999999 1.0000000983822228 1888
1.8890000000000000 1.0000001338883080 1889
1.8899999999999999 1.0000001686828159 1890
1.8910000000000000 1.0000002025767643 1891
1.8919999999999999 1.0000002353888595 1892
1.8930000000000000 1.0000002669470136 1893
1.8939999999999999 1.0000002970897581 1894
1.8950000000000000 1.0000003256675305 1895
1.8959999999999999 1.0000003525438215 1896
1.8970000000000000 1.0000003775961703 1897
1.8979999999999999 1.0000004007170074 1898
1.8990000000000000 1.0000004218143141 1899
1.8999999999999999 1.0000004408121301 1900
1.9010000000000000 1.0000004576508699 1901
1.9019999999999999 1.0000004722874720 1902
1.9030000000000000 1.0000004846953794 1903
1.9039999999999999 1.0000004948643477 1904
1.9050000000000000 1.0000005028000976 1905
1.9059999999999999 1.0000005085238131 1906
1.9070000000000000 1.0000005120715072 1907
1.9079999999999999 1.0000005134932510 1908
1.9090000000000000 1.0000005128522931 1909
1.9099999999999999 1.0000005102240825 1910
1.9110000000000000 1.0000005056952008 1911
1.9119999999999999 1.0000004993622316 1912
1.9130000000000000 1.0000004913305738 1913
1.9139999999999999 1.0000004817132211 1914
1.9150000000000000 1.0000004706295189 1915
1.9159999999999999 1.0000004582039157 1916
1.9170000000000000 1.0000004445647264 1917
1.9179999999999999 1.0000004298429113 1918
1.9190000000000000 1.0000004141708989 1919
1.9199999999999999 1.0000003976814478 1920
1.9210000000000000 1.0000003805065671 1921
1.9219999999999999 1.0000003627765064 1922
1.9230000000000000 1.0000003446188082 1923
1.9239999999999999 1.0000003261574508 1924
1.9250000000000000 1.0000003075120663 1925
1.9259999999999999 1.0000002887972435 1926
1.9270000000000000 1.0000002701219266 1927
1.9279999999999999 1.0000002515888942 1928
1.9290000000000000 1.0000002332943296 1929
1.9299999999999999 1.0000002153274772 1930
1.9310000000000000 1.0000001977703827 1931
1.9319999999999999 1.0000001806977092 1932
1.9330000000000001 1.0000001641766332 1933
1.9339999999999999 1.0000001482668108 1934
1.9350000000000001 1.0000001330204029 1935
1.9359999999999999 1.0000001184821714 1936
1.9370000000000001 1.0000001046896125 1937
1.9379999999999999 1.0000000916731533 1938
1.9390000000000001 1.0000000794563786 1939
1.9399999999999999 1.0000000680562933 1940
1.9410000000000001 1.0000000574836174 1941
1.9419999999999999 1.0000000477431010 1942
1.9430000000000001 1.0000000388338548 1943
1.9440000000000000 1.0000000307496915 1944
1.9450000000000001 1.0000000234794817 1945
1.9460000000000000 1.0000000170074976 1946
1.9470000000000001 1.0000000113137706 1947
1.9480000000000000 1.0000000063744308 1948
1.9490000000000001 1.0000000021620448 1949
1.9500000000000000 0.9999999986459405 1950
1.9510000000000001 0.9999999957925173 1951
1.9520000000000000 0.9999999935655447 1952
1.9530000000000001 0.9999999919264355 1953
1.9540000000000000 0.9999999908345182 1954
1.9550000000000001 0.9999999902472737 1955
1.9560000000000000 0.9999999901205657 1956
1.9570000000000001 0.9999999904088531 1957
1.9580000000000000 0.9999999910653780 1958
1.9590000000000001 0.9999999920423526 1959
1.9600000000000000 0.9999999932911142 1960
1.9610000000000001 0.9999999947622825 1961
1.9620000000000000 0.9999999964058981 1962
1.9630000000000001 0.9999999981715543 1963
1.9640000000000000 1.0000000000085201 1964
1.9650000000000001 1.0000000018658610 1965
1.9660000000000000 1.0000000036925552 1966
1.9670000000000001 1.0000000054376097 1967
1.9680000000000000 1.0000000070501784 1968
1.9690000000000001 1.0000000084796854 1969
1.9700000000000000 1.0000000096759518 1970
1.9710000000000001 1.0000000105893350 1971
1.9720000000000000 1.0000000111708749 1972
1.9730000000000001 1.0000000113724539 1973
1.9740000000000000 1.0000000111469729 1974
1.9750000000000001 1.0000000104485371 1975
1.9760000000000000 1.0000000092326662 1976
1.9770000000000001 1.0000000074565147 1977
1.9780000000000000 1.0000000050791156 1978
